Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
27.4,64.6,21.8,37.7,22.3,5.6,1.45,6.4,465,Moderate
23.5,70.8,4.6,13.3,35.7,4.8,1.45,12.5,345,Moderate
34.9,85.0,0.9,7.9,24.2,17.6,1.38,5.4,438,Moderate
30.1,86.2,18.7,27.7,33.4,9.3,1.57,5.0,479,Moderate
22.7,68.4,3.2,7.7,15.6,7.1,1.05,10.2,409,Good
34.6,86.1,17.8,28.9,37.4,10.2,1.44,6.4,414,Moderate
30.3,76.3,9.2,20.7,38.4,17.2,1.61,3.6,726,Poor
19.6,59.7,10.2,18.3,23.2,0.9,1.03,10.7,238,Good
24.6,42.1,0.9,10.3,23.4,9.1,0.83,11.5,545,Good
28.3,75.6,0.1,8.7,10.4,4.0,1.04,12.5,518,Good
20.2,59.0,11.5,16.7,19.3,7.2,0.99,10.4,393,Good
18.4,60.6,3.0,8.4,16.6,7.3,1.04,10.2,444,Good
27.1,66.8,11.1,15.6,16.1,5.7,0.98,11.1,346,Good
20.6,69.0,23.2,27.0,13.6,2.4,0.92,13.1,444,Good
27.5,76.2,16.6,24.3,32.4,17.8,1.97,5.2,577,Poor
34.4,86.3,28.4,50.6,34.5,42.3,2.28,3.2,685,Hazardous
27.4,79.4,6.0,11.9,35.5,17.6,2.47,3.5,831,Hazardous
21.0,51.0,4.5,9.4,18.6,7.8,1.01,10.5,254,Good
18.1,70.1,3.1,8.1,19.7,5.8,1.18,12.9,273,Good
24.8,47.8,37.0,40.9,19.6,6.1,0.93,14.2,557,Good
46.6,81.9,6.6,31.9,54.9,11.8,2.19,2.8,734,Hazardous
28.4,71.7,13.3,15.0,16.8,8.2,1.11,11.4,360,Good
21.9,52.7,7.3,13.7,26.9,5.8,1.16,12.2,232,Good
23.6,53.4,13.5,20.5,15.8,2.5,0.98,11.3,235,Good
35.3,92.3,13.3,24.1,32.6,10.4,1.87,4.0,623,Poor
31.2,65.8,7.1,16.2,22.4,5.3,1.4,6.0,495,Moderate
35.9,78.3,2.7,4.1,19.1,10.8,1.41,5.2,620,Moderate
22.4,46.5,0.6,7.2,21.5,5.2,1.07,11.6,363,Good
35.5,79.7,98.5,115.3,18.1,15.9,1.67,5.8,563,Moderate
26.8,55.4,4.9,7.3,22.8,5.3,1.1,16.7,313,Good
31.6,84.6,102.4,137.1,49.3,15.6,2.11,3.8,777,Hazardous
23.6,72.6,1.1,4.7,14.0,4.0,1.12,13.0,300,Good
40.4,71.5,30.1,46.8,43.9,18.1,2.13,5.3,790,Hazardous
34.2,85.7,2.8,11.8,38.3,9.0,1.36,9.2,590,Moderate
24.0,70.5,1.1,4.1,19.1,7.1,1.03,10.3,584,Good
24.8,41.0,4.7,11.8,13.7,2.5,0.94,13.5,538,Good
24.0,75.7,1.6,5.8,24.7,2.3,1.08,11.0,355,Good
30.1,71.8,6.7,24.3,28.7,12.4,1.34,6.9,571,Moderate
41.2,93.0,24.2,44.3,33.9,12.6,2.09,5.3,732,Poor
29.5,69.6,17.5,26.1,12.0,4.8,1.14,13.7,531,Good
28.2,55.4,3.4,13.1,18.2,3.8,1.2,6.6,296,Moderate
16.8,57.1,22.0,25.6,13.0,6.4,1.05,10.4,231,Good
25.0,54.9,3.4,8.8,22.1,5.1,0.85,11.1,465,Good
39.0,60.5,31.6,37.0,44.0,20.1,2.3,5.1,406,Poor
32.4,66.1,9.1,16.0,13.9,4.6,1.02,11.4,283,Good
33.6,51.9,55.3,62.7,36.2,1.0,2.41,5.6,403,Poor
34.8,87.9,90.5,108.9,45.4,21.4,2.11,3.4,521,Hazardous
28.8,75.2,8.8,15.5,25.4,7.3,1.26,8.7,580,Moderate
26.3,74.7,8.6,14.0,14.1,4.6,0.99,13.0,318,Good
21.6,46.5,6.5,15.7,21.8,7.8,1.03,15.0,602,Good
29.8,72.4,13.4,19.9,13.0,3.9,1.06,10.5,568,Good
40.3,81.9,2.0,17.8,37.5,17.1,2.05,4.3,444,Poor
31.6,95.2,157.5,180.0,38.8,28.7,2.0,3.6,571,Poor
19.6,55.5,0.1,3.9,18.9,5.3,1.1,10.6,198,Good
33.0,73.5,14.2,21.9,33.5,3.3,1.55,6.0,582,Moderate
32.5,72.1,26.5,42.4,35.3,2.0,1.94,5.6,510,Poor
36.3,88.7,13.5,25.7,29.9,6.7,2.02,4.8,739,Poor
23.6,52.0,7.2,11.9,19.0,5.5,1.01,12.6,581,Good
27.2,70.5,37.6,41.9,18.9,13.9,1.68,8.2,579,Moderate
40.0,71.3,0.5,4.4,14.5,16.1,1.41,5.1,318,Moderate
32.8,81.0,13.6,22.2,35.2,7.3,1.31,9.1,534,Moderate
28.2,73.5,3.8,14.8,24.8,11.1,1.11,7.0,577,Moderate
44.8,113.0,30.2,52.0,41.5,23.3,2.53,3.3,677,Hazardous
19.2,69.6,5.6,15.1,15.2,4.8,1.08,10.6,509,Good
18.4,75.1,10.7,15.3,17.4,5.8,1.03,12.5,553,Good
22.2,53.1,13.8,15.0,21.5,4.1,1.06,14.5,276,Good
27.4,62.4,2.8,9.2,23.0,3.2,1.14,10.2,243,Good
31.1,52.6,23.6,27.8,26.9,4.3,1.56,6.6,416,Moderate
36.4,82.7,19.7,36.6,39.2,15.9,1.72,9.0,782,Poor
37.8,97.2,0.6,24.6,37.1,11.7,1.13,7.7,803,Poor
26.9,72.5,21.5,36.4,18.2,7.6,1.73,12.0,559,Moderate
26.1,61.7,5.3,8.6,19.5,9.1,1.07,15.4,381,Good
30.5,76.2,9.3,19.7,32.2,6.5,1.97,6.6,424,Moderate
30.8,60.3,1.1,3.6,21.2,5.1,0.96,11.4,470,Good
40.8,93.8,11.3,27.2,53.4,23.2,2.72,4.7,688,Hazardous
26.4,58.4,10.6,15.2,26.4,6.8,1.0,10.0,350,Good
29.2,60.4,20.9,32.5,34.9,4.5,2.0,8.1,406,Moderate
30.4,64.0,9.3,10.3,35.0,4.9,1.57,5.6,708,Poor
39.0,76.1,9.4,22.0,37.0,14.4,2.45,6.2,533,Hazardous
35.5,111.3,38.0,50.8,38.4,11.3,2.09,3.2,497,Hazardous
22.7,77.3,71.0,77.5,40.1,9.6,1.63,3.5,608,Poor
33.6,72.6,24.5,31.2,24.1,14.8,1.3,6.7,489,Moderate
27.2,52.7,7.4,13.9,22.2,5.4,0.94,11.4,577,Good
21.7,76.5,5.5,8.4,22.5,5.0,0.98,14.8,340,Good
24.8,60.1,0.1,1.7,17.5,5.9,0.99,13.3,457,Good
18.5,61.3,5.6,8.9,21.5,7.2,0.86,10.8,226,Good
26.7,42.5,20.0,24.9,22.1,8.4,0.95,15.0,309,Good
32.6,78.7,7.1,20.4,30.9,6.4,1.52,5.7,352,Moderate
27.3,67.3,6.5,11.2,24.8,10.7,2.19,5.0,389,Poor
32.8,74.0,10.1,15.5,26.7,5.7,0.85,11.2,199,Good
32.5,75.1,24.9,36.0,25.8,6.3,1.69,6.4,516,Moderate
24.6,76.2,19.7,25.0,20.5,9.2,0.95,10.3,400,Good
27.4,78.8,26.0,28.3,20.0,2.1,0.99,11.1,486,Good
28.9,62.3,5.1,10.3,14.3,5.8,0.82,14.5,368,Good
25.3,62.8,3.3,12.6,19.7,5.4,0.95,13.1,305,Good
31.3,68.9,31.4,32.5,32.7,6.6,1.65,8.0,489,Moderate
49.2,81.8,89.9,113.7,48.6,21.6,1.97,2.7,654,Hazardous
26.8,76.1,3.8,10.1,25.1,4.7,1.01,10.3,394,Good
24.0,45.3,20.8,25.7,12.9,3.6,0.77,13.4,346,Good
18.5,57.3,7.7,11.1,22.8,4.7,1.1,10.2,600,Good
28.6,54.9,8.3,14.9,24.1,5.0,0.96,10.7,521,Good
26.4,51.5,24.8,27.2,21.8,3.7,0.93,13.7,215,Good
33.6,84.2,186.7,209.8,36.8,13.4,2.57,5.8,879,Hazardous
27.4,69.9,5.9,9.5,25.2,5.7,0.89,11.9,589,Good
27.7,77.8,20.8,28.2,15.5,4.7,0.97,11.4,225,Good
32.8,89.1,18.0,32.4,44.1,16.1,1.64,4.3,734,Poor
39.2,47.2,7.8,13.0,31.6,12.5,1.85,8.8,371,Moderate
24.7,70.4,8.1,12.2,17.3,4.2,1.04,11.0,243,Good
43.7,86.8,2.1,16.5,38.7,15.3,1.92,8.3,351,Poor
33.2,109.8,94.1,111.7,46.6,7.4,3.24,3.9,853,Hazardous
26.2,64.3,16.2,19.4,18.5,9.0,1.08,11.3,566,Good
36.9,63.1,25.6,34.4,22.9,10.9,1.31,5.3,646,Moderate
30.9,57.2,2.0,12.9,29.2,15.2,1.37,6.2,632,Moderate
37.5,92.0,29.0,38.5,33.0,25.2,1.86,8.1,339,Poor
27.7,68.1,11.0,19.6,21.2,9.0,1.33,5.7,420,Moderate
27.0,45.2,3.2,6.5,24.1,2.7,0.95,11.7,274,Good
20.0,78.2,1.8,5.5,13.9,7.8,1.03,11.1,560,Good
45.6,98.3,28.0,43.8,32.1,14.9,2.18,3.2,680,Hazardous
37.2,91.7,111.0,117.2,28.8,6.9,1.43,9.5,645,Moderate
30.5,74.7,17.5,22.8,26.3,9.9,1.61,7.9,441,Moderate
25.5,68.2,20.4,23.5,13.9,3.2,0.96,10.3,486,Good
44.1,109.2,31.8,44.9,51.1,12.3,2.27,5.7,640,Hazardous
43.0,96.5,14.6,38.1,39.7,17.3,2.17,5.4,591,Hazardous
26.8,64.3,10.7,15.9,26.5,3.8,1.3,12.8,451,Good
25.5,51.0,10.2,14.7,14.7,6.1,1.07,11.0,214,Good
29.8,60.2,10.7,19.8,24.9,12.4,2.0,6.4,472,Moderate
44.8,101.8,146.3,164.9,38.8,10.8,2.36,2.8,586,Hazardous
38.8,90.8,12.6,20.3,29.3,8.3,1.57,6.9,630,Moderate
25.0,87.2,4.0,6.4,32.9,9.4,1.57,5.9,662,Moderate
25.6,46.5,0.6,8.1,27.8,3.9,1.1,14.2,534,Good
46.9,76.6,20.5,34.6,39.5,20.6,2.75,4.0,667,Hazardous
26.4,45.9,0.5,5.4,15.7,3.7,1.06,13.3,478,Good
27.0,82.3,67.5,72.3,29.4,20.6,1.53,5.5,673,Moderate
29.6,68.9,1.9,7.6,26.5,4.1,1.5,9.9,398,Moderate
33.9,63.1,2.2,11.7,21.1,17.9,2.55,8.9,680,Poor
43.3,62.8,8.0,21.7,31.1,10.2,2.51,4.7,429,Poor
27.0,50.4,17.4,30.2,19.1,10.5,1.68,5.6,490,Moderate
30.4,51.1,1.2,8.0,17.1,4.7,1.0,11.6,576,Good
23.1,39.7,23.4,27.8,20.4,9.6,1.06,10.5,314,Good
30.1,80.4,65.3,77.1,36.8,16.4,1.71,4.9,597,Poor
30.9,66.2,17.4,20.8,12.5,4.9,0.93,11.4,459,Good
31.1,70.9,35.2,44.7,26.9,5.8,1.45,7.2,455,Moderate
32.1,53.9,7.5,16.9,29.2,18.1,1.59,5.3,328,Moderate
23.3,49.0,29.4,36.6,12.6,6.6,0.82,10.7,362,Good
36.4,107.9,16.4,32.0,25.7,14.7,2.03,3.6,686,Poor
25.0,63.9,9.3,10.8,15.8,4.6,0.92,10.1,490,Good
26.0,64.6,1.1,9.2,14.1,5.2,0.72,10.1,246,Good
29.9,45.5,6.8,14.3,19.4,9.4,0.98,11.5,536,Good
20.9,42.5,1.8,5.2,13.0,5.8,1.01,10.7,297,Good
25.5,48.0,15.5,19.9,18.6,7.7,1.04,10.3,503,Good
25.3,73.0,6.0,12.1,23.0,8.9,0.97,11.2,571,Good
32.8,60.4,1.6,12.8,28.1,5.7,1.36,12.5,406,Moderate
40.3,110.3,21.7,36.2,43.1,23.4,2.3,5.8,746,Hazardous
27.0,78.8,2.8,3.4,19.1,7.0,1.05,11.6,420,Good
20.3,44.4,1.7,11.6,18.2,3.4,1.16,14.3,407,Good
25.5,83.5,11.1,26.3,30.5,14.6,2.27,3.7,698,Hazardous
29.5,85.9,13.6,33.2,18.7,14.4,1.78,6.6,397,Moderate
30.2,63.7,16.6,29.7,30.1,15.1,1.75,6.0,297,Moderate
24.0,42.5,9.9,14.9,25.9,3.9,0.91,10.6,310,Good
18.1,50.3,10.3,15.5,19.8,19.8,1.69,7.3,440,Moderate
36.3,71.7,3.7,10.5,27.1,6.6,1.29,5.6,488,Moderate
23.6,40.4,10.7,14.1,26.6,7.4,1.03,14.7,319,Good
24.6,78.6,8.0,12.4,23.1,4.4,0.98,10.1,501,Good
28.8,79.7,8.8,20.2,23.1,6.5,1.48,7.5,350,Moderate
35.2,80.2,13.2,19.1,36.4,21.5,1.69,4.7,546,Poor
24.4,45.9,25.0,30.5,22.8,3.1,0.97,11.5,524,Good
29.3,79.8,3.9,13.9,21.9,6.4,1.72,7.0,337,Moderate
27.8,94.0,44.7,59.3,29.8,12.5,1.46,5.7,687,Moderate
32.8,63.6,33.1,54.9,33.0,19.6,1.48,4.7,655,Poor
27.5,83.2,6.7,16.6,24.2,10.1,1.63,9.3,566,Moderate
30.0,67.1,47.1,61.3,22.1,7.3,1.82,5.7,639,Moderate
18.9,41.8,4.4,10.2,25.7,1.9,0.96,10.1,564,Good
20.7,59.2,8.8,14.1,23.1,1.9,0.99,10.7,346,Good
22.4,58.6,8.1,12.7,12.4,4.0,1.1,10.2,591,Good
35.3,82.2,73.9,91.1,34.3,7.1,2.54,5.5,659,Poor
27.5,59.5,30.0,38.9,18.5,9.8,1.15,13.7,356,Good
19.5,63.2,9.9,15.1,15.0,4.9,0.97,10.5,389,Good
29.0,64.0,8.6,21.6,26.6,8.1,1.53,5.0,647,Moderate
21.2,59.5,6.5,9.8,22.9,5.0,1.09,10.5,595,Good
38.9,56.6,151.2,161.2,41.8,11.3,2.27,5.4,549,Poor
29.3,67.0,53.8,67.0,18.1,13.3,1.3,9.1,336,Moderate
31.6,77.8,12.3,18.1,31.8,8.9,1.72,3.8,590,Poor
23.8,48.8,19.9,25.8,26.2,5.6,0.83,10.4,403,Good
31.2,75.2,56.6,62.7,23.7,15.6,1.4,5.8,480,Moderate
23.2,71.3,8.2,13.1,25.7,8.1,1.04,10.5,218,Good
23.1,58.3,3.2,7.3,12.9,5.9,1.03,11.9,295,Good
30.6,83.3,60.1,74.4,30.7,13.3,1.64,6.9,452,Moderate
40.0,88.6,4.5,25.7,31.0,20.5,2.11,4.6,709,Poor
29.6,80.8,10.5,31.9,30.7,21.5,2.94,4.0,558,Poor
38.4,66.6,15.2,36.5,39.2,14.5,1.86,4.2,497,Poor
29.3,75.2,43.5,48.7,22.7,7.7,1.61,11.8,370,Moderate
23.9,61.4,28.2,40.3,37.0,11.3,1.56,6.9,559,Moderate
23.2,67.0,8.1,14.5,12.4,3.8,0.89,10.5,222,Good
33.8,68.6,29.9,42.3,20.9,22.2,2.31,3.8,430,Poor
25.4,50.5,19.2,26.3,13.7,7.8,0.99,12.0,317,Good
29.9,81.0,3.9,14.9,25.2,10.9,1.24,6.4,366,Moderate
30.3,60.5,6.5,11.1,16.5,6.0,1.07,14.9,307,Good
32.5,53.4,45.9,52.7,27.2,10.8,1.21,7.5,513,Moderate
28.6,88.5,0.4,11.6,20.1,16.8,1.93,8.8,657,Moderate
38.2,115.9,295.0,315.8,50.1,5.5,3.01,4.6,755,Hazardous
32.2,83.4,5.8,15.3,38.3,12.6,1.72,7.4,449,Moderate
36.1,77.3,40.8,50.4,23.1,13.1,2.04,5.2,615,Poor
23.6,50.2,0.4,3.7,12.7,7.4,1.04,14.2,340,Good
28.9,87.5,13.4,37.1,34.3,8.9,1.9,8.0,612,Poor
25.0,58.6,8.4,12.3,15.1,5.1,0.89,16.6,255,Good
25.8,64.7,3.3,8.4,26.6,4.3,0.98,10.2,226,Good
20.1,77.9,1.4,4.9,14.9,2.1,0.88,10.5,536,Good
41.9,75.7,0.7,19.2,43.8,19.6,2.7,2.8,771,Hazardous
40.0,68.1,31.6,45.7,38.1,14.4,2.17,4.0,596,Poor
32.2,77.3,6.3,18.6,17.3,13.3,1.6,8.4,454,Moderate
23.2,39.6,0.8,7.3,21.7,5.8,0.91,10.9,438,Good
30.4,48.7,0.1,6.6,24.2,9.1,1.63,6.1,536,Moderate
35.9,67.9,10.6,19.3,31.8,10.9,1.36,8.2,383,Moderate
22.2,59.8,6.1,10.2,27.0,8.2,0.9,13.3,408,Good
22.9,62.2,18.8,26.5,29.4,4.7,1.23,8.0,536,Moderate
24.9,58.5,2.6,7.2,11.8,8.0,0.98,10.8,299,Good
28.5,83.8,10.6,26.5,30.2,10.7,1.52,7.5,581,Moderate
35.0,56.0,23.4,27.1,32.7,11.5,1.62,5.8,452,Moderate
29.8,76.0,16.3,27.6,25.8,20.8,1.29,8.9,510,Moderate
18.1,61.3,7.8,12.3,12.9,7.3,1.04,10.1,218,Good
28.5,81.6,25.1,33.5,18.5,4.2,1.02,15.3,448,Good
30.1,49.0,7.7,14.5,20.2,7.6,0.98,11.0,465,Good
28.7,96.3,8.5,13.6,27.1,13.1,1.35,5.2,409,Moderate
27.2,88.1,12.8,31.5,23.5,14.0,1.94,3.4,576,Poor
26.7,72.9,28.7,30.2,32.9,6.4,1.65,8.1,688,Moderate
23.9,73.9,25.9,28.5,21.5,3.1,1.45,5.5,562,Moderate
43.2,84.2,29.3,31.0,46.2,31.1,2.72,3.5,934,Hazardous
28.6,86.6,8.7,20.7,18.6,6.9,1.79,8.3,483,Moderate
22.3,53.9,28.5,47.9,30.2,12.6,1.44,5.9,614,Moderate
45.2,88.9,9.9,28.9,33.6,18.9,2.37,6.9,574,Poor
33.6,81.2,20.2,30.3,30.2,10.6,1.24,6.3,714,Moderate
37.0,100.4,19.8,34.2,32.7,15.8,2.18,3.9,745,Poor
29.5,41.5,4.7,8.7,21.5,1.8,1.09,10.3,210,Good
32.0,89.4,3.6,17.4,21.8,15.8,1.34,5.4,325,Moderate
35.6,95.7,13.9,30.0,37.6,12.1,2.0,12.3,552,Poor
34.2,76.9,111.0,129.2,34.7,21.5,2.17,3.9,484,Poor
33.7,80.9,9.6,26.4,30.5,22.0,2.76,4.3,446,Poor
42.1,83.5,14.7,36.2,42.8,0.1,2.31,3.4,797,Poor
32.2,84.1,4.3,13.3,20.1,12.6,1.38,6.7,401,Moderate
21.7,65.2,26.3,33.3,13.9,2.5,0.96,11.0,278,Good
30.7,66.4,16.6,24.4,23.3,9.5,1.53,9.5,379,Moderate
27.0,58.1,8.5,12.2,25.8,5.5,0.99,17.8,324,Good
23.0,50.6,8.2,15.2,21.5,3.7,1.01,10.6,264,Good
33.8,62.6,10.1,20.0,26.6,11.2,1.78,6.0,322,Moderate
35.7,99.9,20.2,33.8,37.7,18.5,2.08,7.1,599,Poor
27.1,79.9,31.7,50.9,47.6,5.2,2.0,6.8,447,Poor
23.6,79.9,5.3,12.4,16.3,5.0,0.99,18.6,528,Good
25.6,72.6,7.9,10.6,16.8,7.8,0.9,16.8,376,Good
35.8,84.5,0.2,11.8,32.1,6.8,1.38,5.9,352,Moderate
29.7,82.0,20.8,30.1,26.9,11.6,1.39,7.2,424,Moderate
28.9,70.9,33.0,38.7,13.7,4.1,0.89,11.0,486,Good
29.3,42.3,20.7,25.3,15.4,6.2,1.0,11.8,524,Good
22.6,75.5,55.8,63.3,30.0,7.7,1.33,5.9,361,Moderate
25.8,51.5,20.0,30.5,16.5,7.4,0.9,10.6,520,Good
47.1,104.3,0.7,3.4,34.4,5.9,2.34,3.3,844,Hazardous
29.5,83.3,4.7,22.7,35.9,14.7,2.97,5.2,631,Poor
23.6,54.1,41.9,48.4,23.5,5.3,1.02,11.2,398,Good
30.7,80.4,5.4,12.4,24.5,12.9,1.22,5.3,639,Moderate
37.7,83.0,109.4,119.8,43.1,11.3,1.64,6.1,614,Poor
34.5,71.4,29.5,52.6,37.9,17.1,2.09,3.9,744,Poor
25.4,75.4,33.4,35.5,31.4,9.4,1.8,5.8,600,Moderate
37.3,59.7,12.2,26.6,37.7,24.1,2.25,4.1,640,Poor
33.1,52.0,7.2,15.9,38.9,12.1,1.46,7.3,452,Moderate
32.8,82.7,4.4,11.3,27.7,11.4,1.58,5.2,322,Moderate
32.5,79.2,2.8,15.5,24.4,9.0,1.57,5.0,479,Moderate
